Id,WnvPresent
68997,0.020652173913043477
68998,0.0006521739130434782
68999,0.0006521739130434782
69000,0.09065217391304348
69001,0.0
69002,0.0
69003,0.0006521739130434782
69004,0.0006521739130434782
69005,0.0006521739130434782
69006,0.0006521739130434782
69007,0.0006521739130434782
69008,0.020652173913043477
69009,0.0
69010,0.0
69011,0.0006521739130434782
69012,0.0006521739130434782
69013,0.0006521739130434782
69014,0.035652173913043476
69015,0.020652173913043477
69016,0.08065217391304348
69017,0.035
69018,0.025
69019,0.035652173913043476
69020,0.035652173913043476
69021,0.035652173913043476
69022,0.030652173913043475
69023,0.0006521739130434782
69024,0.10065217391304347
69025,0.02
69026,0.02
69027,0.020652173913043477
69028,0.020652173913043477
69029,0.020652173913043477
69030,0.0006521739130434782
69031,0.0006521739130434782
69032,0.010652173913043479
69033,0.0
69034,0.0
69035,0.0006521739130434782
69036,0.0006521739130434782
69037,0.0006521739130434782
69038,0.05555114431201387
69039,0.014274980930587338
69040,0.045152648071412366
69041,0.011877667140825034
69042,0.013877667140825034
69043,0.01615264807141237
69044,0.01615264807141237
69045,0.01615264807141237
69046,0.010652173913043479
69047,0.010652173913043479
69048,0.050652173913043476
69049,0.01
69050,0.01
69051,0.010652173913043479
69052,0.010652173913043479
69053,0.010652173913043479
69054,0.012
69055,0.012
69056,0.020454545454545454
69057,0.01
69058,0.012
69059,0.012
69060,0.012
69061,0.012
69062,0.02
69063,0.02
69064,0.02
69065,0.02
69066,0.02
69067,0.02
69068,0.02
69069,0.02
69070,0.01
69071,0.01
69072,0.02
69073,0.01
69074,0.01
69075,0.01
69076,0.01
69077,0.01
69078,0.002
69079,0.002
69080,0.020454545454545454
69081,0.0
69082,0.002
69083,0.002
69084,0.002
69085,0.002
69086,0.042
69087,0.012
69088,0.020454545454545454
69089,0.01
69090,0.012
69091,0.012
69092,0.012
69093,0.012
69094,0.02
69095,0.02
69096,0.02
69097,0.02
69098,0.02
69099,0.02
69100,0.02
69101,0.02
69102,0.05
69103,0.04
69104,0.02
69105,0.01
69106,0.01
69107,0.01
69108,0.01
69109,0.01
69110,0.020652173913043477
69111,0.010652173913043479
69112,0.030652173913043475
69113,0.01
69114,0.01
69115,0.010652173913043479
69116,0.010652173913043479
69117,0.010652173913043479
69118,0.0006521739130434782
69119,0.0006521739130434782
69120,0.020652173913043477
69121,0.0
69122,0.0
69123,0.0006521739130434782
69124,0.0006521739130434782
69125,0.0006521739130434782
69126,0.0634855072463768
69127,0.05681884057971015
69128,0.051940052700922265
69129,0.06
69130,0.052000000000000005
69131,0.0634855072463768
69132,0.0634855072463768
69133,0.0634855072463768
69134,0.02
69135,0.02
69136,0.02
69137,0.02
69138,0.02
69139,0.02
69140,0.02
69141,0.02
69142,0.03
69143,0.02
69144,0.02
69145,0.02
69146,0.02
69147,0.02
69148,0.02
69149,0.02
69150,0.030652173913043475
69151,0.010652173913043479
69152,0.020652173913043477
69153,0.01
69154,0.01
69155,0.010652173913043479
69156,0.010652173913043479
69157,0.010652173913043479
69158,0.03
69159,0.01
69160,0.03
69161,0.02
69162,0.01
69163,0.02
69164,0.02
69165,0.02
69166,0.010652173913043479
69167,0.0031521739130434784
69168,0.07065217391304347
69169,0.0125
69170,0.0125
69171,0.013152173913043479
69172,0.013152173913043479
69173,0.013152173913043479
69174,0.0006521739130434782
69175,0.0006521739130434782
69176,0.010652173913043479
69177,0.0
69178,0.0
69179,0.0006521739130434782
69180,0.0006521739130434782
69181,0.0006521739130434782
69182,0.0006521739130434782
69183,0.0006521739130434782
69184,0.040652173913043474
69185,0.0
69186,0.0
69187,0.0006521739130434782
69188,0.0006521739130434782
69189,0.0006521739130434782
69190,0.06283333333333334
69191,0.07283333333333333
69192,0.04728787878787879
69193,0.03
69194,0.032
69195,0.03283333333333334
69196,0.03283333333333334
69197,0.03283333333333334
69198,0.025985507246376813
69199,0.015652173913043476
69200,0.10565217391304348
69201,0.025
69202,0.025
69203,0.025652173913043478
69204,0.025652173913043478
69205,0.025652173913043478
69206,0.04193788819875777
69207,0.04193788819875777
69208,0.04193788819875777
69209,0.011937888198757764
69210,0.011937888198757764
69211,0.011937888198757764
69212,0.011937888198757764
69213,0.08377122153209111
69214,0.04228571428571429
69215,0.04228571428571429
69216,0.04293788819875776
69217,0.04293788819875776
69218,0.04293788819875776
69219,0.02398550724637681
69220,0.01398550724637681
69221,0.06231884057971015
69222,0.01
69223,0.01
69224,0.010652173913043479
69225,0.010652173913043479
69226,0.010652173913043479
69227,0.010652173913043479
69228,0.01398550724637681
69229,0.020652173913043477
69230,0.01
69231,0.01
69232,0.010652173913043479
69233,0.010652173913043479
69234,0.010652173913043479
69235,0.0006521739130434782
69236,0.0006521739130434782
69237,0.040652173913043474
69238,0.0
69239,0.0
69240,0.0006521739130434782
69241,0.0006521739130434782
69242,0.0006521739130434782
69243,0.021485507246376812
69244,0.014818840579710144
69245,0.021485507246376812
69246,0.01
69247,0.01
69248,0.011485507246376812
69249,0.011485507246376812
69250,0.011485507246376812
69251,0.02
69252,0.02
69253,0.02
69254,0.02
69255,0.02
69256,0.02
69257,0.02
69258,0.02
69259,0.03
69260,0.03
69261,0.03
69262,0.03
69263,0.03
69264,0.03
69265,0.03
69266,0.03
69267,0.05283333333333333
69268,0.05283333333333333
69269,0.04128787878787879
69270,0.05
69271,0.052000000000000005
69272,0.05283333333333333
69273,0.05283333333333333
69274,0.05283333333333333
69275,0.0006521739130434782
69276,0.008152173913043478
69277,0.050652173913043476
69278,0.0
69279,0.0
69280,0.0006521739130434782
69281,0.0006521739130434782
69282,0.0006521739130434782
69283,0.0006521739130434782
69284,0.010652173913043479
69285,0.050652173913043476
69286,0.0
69287,0.0
69288,0.0006521739130434782
69289,0.0006521739130434782
69290,0.0006521739130434782
69291,0.0006521739130434782
69292,0.0006521739130434782
69293,0.050652173913043476
69294,0.0
69295,0.0
69296,0.0006521739130434782
69297,0.0006521739130434782
69298,0.0006521739130434782
69299,0.0006521739130434782
69300,0.0006521739130434782
69301,0.050652173913043476
69302,0.0
69303,0.0
69304,0.0006521739130434782
69305,0.0006521739130434782
69306,0.0006521739130434782
69307,0.05265217391304348
69308,0.010652173913043479
69309,0.06365217391304348
69310,0.038
69311,0.038
69312,0.03865217391304347
69313,0.03865217391304347
69314,0.03865217391304347
69315,0.04665217391304347
69316,0.04808074534161491
69317,0.08665217391304347
69318,0.046
69319,0.046
69320,0.04665217391304347
69321,0.04665217391304347
69322,0.04665217391304347
69323,0.05565217391304347
69324,0.010652173913043479
69325,0.030652173913043475
69326,0.035
69327,0.035
69328,0.04565217391304348
69329,0.04565217391304348
69330,0.04565217391304348
69331,0.0006521739130434782
69332,0.0006521739130434782
69333,0.11065217391304348
69334,0.0
69335,0.0
69336,0.0006521739130434782
69337,0.0006521739130434782
69338,0.0006521739130434782
69339,0.0006521739130434782
69340,0.010652173913043479
69341,0.07065217391304347
69342,0.0
69343,0.0
69344,0.0006521739130434782
69345,0.0006521739130434782
69346,0.0006521739130434782
69347,0.010652173913043479
69348,0.010652173913043479
69349,0.030652173913043475
69350,0.01
69351,0.01
69352,0.010652173913043479
69353,0.010652173913043479
69354,0.010652173913043479
69355,0.010652173913043479
69356,0.040652173913043474
69357,0.04565217391304348
69358,0.02
69359,0.01
69360,0.020652173913043477
69361,0.020652173913043477
69362,0.020652173913043477
69363,0.017318840579710146
69364,0.13881884057971014
69365,0.06981884057971015
69366,0.051666666666666666
69367,0.04166666666666667
69368,0.052318840579710146
69369,0.052318840579710146
69370,0.052318840579710146
69371,0.0006521739130434782
69372,0.0006521739130434782
69373,0.030652173913043475
69374,0.01
69375,0.01
69376,0.010652173913043479
69377,0.010652173913043479
69378,0.010652173913043479
69379,0.010652173913043479
69380,0.10098550724637682
69381,0.14965217391304347
69382,0.034
69383,0.034
69384,0.034652173913043476
69385,0.034652173913043476
69386,0.034652173913043476
69387,0.0006521739130434782
69388,0.0006521739130434782
69389,0.11065217391304348
69390,0.01
69391,0.01
69392,0.010652173913043479
69393,0.010652173913043479
69394,0.010652173913043479
69395,0.012652173913043479
69396,0.0006521739130434782
69397,0.08565217391304347
69398,0.01
69399,0.01
69400,0.010652173913043479
69401,0.010652173913043479
69402,0.010652173913043479
69403,0.020652173913043477
69404,0.0006521739130434782
69405,0.09565217391304348
69406,0.02
69407,0.02
69408,0.020652173913043477
69409,0.020652173913043477
69410,0.020652173913043477
69411,0.07065217391304347
69412,0.020652173913043477
69413,0.07148550724637681
69414,0.04333333333333333
69415,0.04333333333333333
69416,0.043985507246376815
69417,0.043985507246376815
69418,0.043985507246376815
69419,0.0006521739130434782
69420,0.0006521739130434782
69421,0.06565217391304348
69422,0.0
69423,0.0
69424,0.0006521739130434782
69425,0.0006521739130434782
69426,0.0006521739130434782
69427,0.07565217391304348
69428,0.030652173913043475
69429,0.08065217391304348
69430,0.035
69431,0.035
69432,0.035652173913043476
69433,0.035652173913043476
69434,0.035652173913043476
69435,0.0006521739130434782
69436,0.0006521739130434782
69437,0.06565217391304348
69438,0.0
69439,0.0
69440,0.0006521739130434782
69441,0.0006521739130434782
69442,0.0006521739130434782
69443,0.020652173913043477
69444,0.010652173913043479
69445,0.030652173913043475
69446,0.01
69447,0.01
69448,0.010652173913043479
69449,0.010652173913043479
69450,0.010652173913043479
69451,0.010652173913043479
69452,0.020652173913043477
69453,0.030652173913043475
69454,0.01
69455,0.01
69456,0.010652173913043479
69457,0.010652173913043479
69458,0.010652173913043479
69459,0.0006521739130434782
69460,0.0006521739130434782
69461,0.030652173913043475
69462,0.0
69463,0.0
69464,0.0006521739130434782
69465,0.0006521739130434782
69466,0.0006521739130434782
69467,0.010652173913043479
69468,0.010652173913043479
69469,0.030652173913043475
69470,0.01
69471,0.01
69472,0.010652173913043479
69473,0.010652173913043479
69474,0.010652173913043479
69475,0.010652173913043479
69476,0.0006521739130434782
69477,0.09065217391304348
69478,0.0
69479,0.0
69480,0.0006521739130434782
69481,0.0006521739130434782
69482,0.0006521739130434782
69483,0.059761904761904766
69484,0.011428571428571429
69485,0.077
69486,0.055
69487,0.056428571428571425
69488,0.056428571428571425
69489,0.056428571428571425
69490,0.056428571428571425
69491,0.01
69492,0.0
69493,0.03
69494,0.01
69495,0.01
69496,0.01
69497,0.01
69498,0.01
69499,0.032
69500,0.01
69501,0.062
69502,0.02
69503,0.02
69504,0.02
69505,0.02
69506,0.02
69507,0.02
69508,0.0
69509,0.04
69510,0.0
69511,0.0
69512,0.0
69513,0.0
69514,0.0
69515,0.0
69516,0.0
69517,0.02
69518,0.0
69519,0.0
69520,0.0
69521,0.0
69522,0.0
69523,0.05
69524,0.0
69525,0.02
69526,0.01
69527,0.02
69528,0.02
69529,0.02
69530,0.02
69531,0.0
69532,0.0
69533,0.02
69534,0.0
69535,0.0
69536,0.0
69537,0.0
69538,0.0
69539,0.0
69540,0.0
69541,0.04
69542,0.0
69543,0.0
69544,0.0
69545,0.0
69546,0.0
69547,0.01
69548,0.012
69549,0.06
69550,0.01
69551,0.01
69552,0.01
69553,0.01
69554,0.01
69555,0.02
69556,0.016666666666666666
69557,0.03
69558,0.02
69559,0.02
69560,0.02
69561,0.02
69562,0.02
69563,0.01
69564,0.0
69565,0.02
69566,0.0
69567,0.0
69568,0.0
69569,0.0
69570,0.0
69571,0.04
69572,0.03
69573,0.05
69574,0.03
69575,0.03
69576,0.03
69577,0.03
69578,0.03
69579,0.024166666666666666
69580,0.03
69581,0.02
69582,0.02
69583,0.024166666666666666
69584,0.024166666666666666
69585,0.024166666666666666
69586,0.024166666666666666
69587,0.02
69588,0.01
69589,0.03
69590,0.01
69591,0.01
69592,0.01
69593,0.01
69594,0.01
69595,0.022000000000000002
69596,0.01
69597,0.08
69598,0.03
69599,0.03
69600,0.03
69601,0.03
69602,0.03
69603,0.01
69604,0.01
69605,0.05
69606,0.01
69607,0.01
69608,0.01
69609,0.01
69610,0.01
69611,0.0
69612,0.0
69613,0.02
69614,0.0
69615,0.0
69616,0.0
69617,0.0
69618,0.0
69619,0.01
69620,0.0
69621,0.0
69622,0.0
69623,0.0
69624,0.0
69625,0.0
69626,0.0
69627,0.032
69628,0.0
69629,0.062
69630,0.02
69631,0.02
69632,0.02
69633,0.02
69634,0.02
69635,0.024166666666666666
69636,0.0
69637,0.027000000000000003
69638,0.01
69639,0.01
69640,0.01
69641,0.01
69642,0.01
69643,0.032
69644,0.0
69645,0.07
69646,0.02
69647,0.02
69648,0.02
69649,0.02
69650,0.02
69651,0.01
69652,0.0175
69653,0.04
69654,0.01
69655,0.01
69656,0.01
69657,0.01
69658,0.01
69659,0.0
69660,0.0
69661,0.02
69662,0.0
69663,0.0
69664,0.0
69665,0.0
69666,0.0
69667,0.01
69668,0.01
69669,0.08
69670,0.01
69671,0.01
69672,0.01
69673,0.01
69674,0.01
69675,0.05
69676,0.006999999999999999
69677,0.06
69678,0.035
69679,0.035
69680,0.035
69681,0.035
69682,0.035
69683,0.01
69684,0.005
69685,0.05
69686,0.005
69687,0.0
69688,0.005
69689,0.005
69690,0.005
69691,0.0
69692,0.0
69693,0.0
69694,0.0
69695,0.0
69696,0.0
69697,0.0
69698,0.0
69699,0.04285714285714286
69700,0.02
69701,0.05
69702,0.03
69703,0.03
69704,0.03
69705,0.03
69706,0.03
69707,0.01
69708,0.0
69709,0.02
69710,0.0
69711,0.0
69712,0.0
69713,0.0
69714,0.0
69715,0.0
69716,0.01
69717,0.04
69718,0.0
69719,0.0
69720,0.0
69721,0.0
69722,0.0
69723,0.0
69724,0.0075
69725,0.03
69726,0.0
69727,0.0
69728,0.0
69729,0.0
69730,0.0
69731,0.01
69732,0.01
69733,0.04
69734,0.01
69735,0.01
69736,0.01
69737,0.01
69738,0.01
69739,0.01
69740,0.0
69741,0.02
69742,0.0
69743,0.0
69744,0.0
69745,0.0
69746,0.0
69747,0.01
69748,0.0175
69749,0.04
69750,0.01
69751,0.01
69752,0.01
69753,0.01
69754,0.01
69755,0.01
69756,0.01
69757,0.09
69758,0.01
69759,0.01
69760,0.01
69761,0.01
69762,0.01
69763,0.01
69764,0.01
69765,0.05
69766,0.01
69767,0.01
69768,0.01
69769,0.01
69770,0.01
69771,0.01
69772,0.01
69773,0.05
69774,0.01
69775,0.01
69776,0.01
69777,0.01
69778,0.01
69779,0.02
69780,0.0
69781,0.042
69782,0.02
69783,0.02
69784,0.02
69785,0.02
69786,0.02
69787,0.0
69788,0.016666666666666666
69789,0.03
69790,0.0
69791,0.0
69792,0.0
69793,0.0
69794,0.0
69795,0.02
69796,0.01
69797,0.04
69798,0.01
69799,0.01
69800,0.01
69801,0.01
69802,0.01
69803,0.01
69804,0.03166666666666666
69805,0.04
69806,0.015
69807,0.01
69808,0.015
69809,0.015
69810,0.015
69811,0.0
69812,0.0
69813,0.01
69814,0.0
69815,0.0
69816,0.0
69817,0.0
69818,0.0
69819,0.03
69820,0.04
69821,0.07
69822,0.03
69823,0.03
69824,0.03
69825,0.03
69826,0.03
69827,0.01
69828,0.01
69829,0.03
69830,0.01
69831,0.01
69832,0.01
69833,0.01
69834,0.01
69835,0.02
69836,0.0275
69837,0.05
69838,0.02
69839,0.02
69840,0.02
69841,0.02
69842,0.02
69843,0.054000000000000006
69844,0.01
69845,0.045
69846,0.035
69847,0.039
69848,0.039
69849,0.039
69850,0.039
69851,0.029777777777777778
69852,0.0
69853,0.07
69854,0.02
69855,0.02
69856,0.02
69857,0.02
69858,0.02
69859,0.08138095238095237
69860,0.03
69861,0.055
69862,0.05833333333333333
69863,0.052333333333333336
69864,0.06233333333333333
69865,0.06233333333333333
69866,0.06233333333333333
69867,0.01
69868,0.0
69869,0.05
69870,0.0
69871,0.0
69872,0.0
69873,0.0
69874,0.0
69875,0.0
69876,0.0
69877,0.03
69878,0.0
69879,0.0
69880,0.0
69881,0.0
69882,0.0
69883,0.02
69884,0.0
69885,0.052000000000000005
69886,0.02
69887,0.02
69888,0.02
69889,0.02
69890,0.02
69891,0.0
69892,0.006666666666666666
69893,0.01
69894,0.0
69895,0.0
69896,0.0
69897,0.0
69898,0.0
69899,0.0
69900,0.0
69901,0.01
69902,0.0
69903,0.0
69904,0.0
69905,0.0
69906,0.0
69907,0.0
69908,0.0
69909,0.02
69910,0.0
69911,0.0
69912,0.0
69913,0.0
69914,0.0
69915,0.0
69916,0.0
69917,0.02
69918,0.0
69919,0.0
69920,0.0
69921,0.0
69922,0.0
69923,0.0
69924,0.0
69925,0.01
69926,0.0
69927,0.0
69928,0.0
69929,0.0
69930,0.0
69931,0.0
69932,0.0
69933,0.02
69934,0.0
69935,0.0
69936,0.0
69937,0.0
69938,0.0
69939,0.0
69940,0.0
69941,0.01
69942,0.0
69943,0.0
69944,0.0
69945,0.0
69946,0.0
69947,0.01
69948,0.01
69949,0.05
69950,0.01
69951,0.01
69952,0.01
69953,0.01
69954,0.01
69955,0.09333333333333334
69956,0.02
69957,0.105
69958,0.06833333333333334
69959,0.06833333333333334
69960,0.06833333333333334
69961,0.06833333333333334
69962,0.06833333333333334
69963,0.012
69964,0.02
69965,0.07200000000000001
69966,0.02
69967,0.02
69968,0.02
69969,0.02
69970,0.02
69971,0.01
69972,0.01
69973,0.06
69974,0.01
69975,0.01
69976,0.01
69977,0.01
69978,0.01
69979,0.012134920634920636
69980,0.01
69981,0.01
69982,0.01511111111111111
69983,0.01927777777777778
69984,0.01927777777777778
69985,0.01927777777777778
69986,0.01927777777777778
69987,0.0
69988,0.0
69989,0.01
69990,0.0
69991,0.0
69992,0.0
69993,0.0
69994,0.0
69995,0.03
69996,0.02
69997,0.087
69998,0.03
69999,0.03
70000,0.03
70001,0.03
70002,0.03
70003,0.01
70004,0.01
70005,0.07
70006,0.0
70007,0.0
70008,0.0
70009,0.0
70010,0.0
70011,0.03833333333333334
70012,0.02
70013,0.03
70014,0.023333333333333334
70015,0.027333333333333334
70016,0.027333333333333334
70017,0.027333333333333334
70018,0.027333333333333334
70019,0.0
70020,0.0
70021,0.03
70022,0.0
70023,0.0
70024,0.0
70025,0.0
70026,0.0
70027,0.0
70028,0.0
70029,0.02
70030,0.0
70031,0.0
70032,0.0
70033,0.0
70034,0.0
70035,0.004166666666666667
70036,0.015
70037,0.02
70038,0.015
70039,0.014166666666666668
70040,0.01916666666666667
70041,0.01916666666666667
70042,0.01916666666666667
70043,0.0
70044,0.0
70045,0.03
70046,0.0
70047,0.0
70048,0.0
70049,0.0
70050,0.0
70051,0.0
70052,0.0
70053,0.02
70054,0.0
70055,0.0
70056,0.0
70057,0.0
70058,0.0
70059,0.0
70060,0.01
70061,0.02
70062,0.0
70063,0.0
70064,0.0
70065,0.0
70066,0.0
70067,0.0
70068,0.0
70069,0.04
70070,0.0
70071,0.0
70072,0.0
70073,0.0
70074,0.0
70075,0.0
70076,0.0
70077,0.02
70078,0.0
70079,0.0
70080,0.0
70081,0.0
70082,0.0
70083,0.04416666666666666
70084,0.02
70085,0.04
70086,0.04
70087,0.04416666666666666
70088,0.04416666666666666
70089,0.04416666666666666
70090,0.04416666666666666
70091,0.0
70092,0.01
70093,0.02
70094,0.0
70095,0.0
70096,0.0
70097,0.0
70098,0.0
70099,0.03
70100,0.032
70101,0.05
70102,0.02
70103,0.02
70104,0.02
70105,0.02
70106,0.02
70107,0.01
70108,0.0
70109,0.02
70110,0.0
70111,0.01
70112,0.01
70113,0.01
70114,0.01
70115,0.0
70116,0.0
70117,0.02
70118,0.0
70119,0.0
70120,0.0
70121,0.0
70122,0.0
70123,0.0
70124,0.0
70125,0.01
70126,0.0
70127,0.0
70128,0.0
70129,0.0
70130,0.0
70131,0.01
70132,0.0
70133,0.042
70134,0.01
70135,0.01
70136,0.01
70137,0.01
70138,0.01
70139,0.0
70140,0.0
70141,0.01
70142,0.0
70143,0.0
70144,0.0
70145,0.0
70146,0.0
70147,0.0
70148,0.02
70149,0.03
70150,0.01
70151,0.01
70152,0.01
70153,0.01
70154,0.01
70155,0.0
70156,0.0
70157,0.03
70158,0.0
70159,0.0
