Id,WnvPresent
76504,0.44
76505,0.4
76506,0.41
76507,0.43
76508,0.41
76509,0.44
76510,0.44
76511,0.44
76512,0.4
76513,0.39
76514,0.43
76515,0.42
76516,0.4
76517,0.43
76518,0.43
76519,0.43
76520,0.41
76521,0.42
76522,0.3978419328419328
76523,0.42
76524,0.41
76525,0.43
76526,0.43
76527,0.43
76528,0.41
76529,0.43
76530,0.39
76531,0.43
76532,0.42
76533,0.44
76534,0.44
76535,0.44
76536,0.4
76537,0.42
76538,0.39
76539,0.41
76540,0.4
76541,0.42
76542,0.42
76543,0.42
76544,0.41
76545,0.47
76546,0.4
76547,0.44
76548,0.42
76549,0.45
76550,0.45
76551,0.45
76552,0.4
76553,0.46
76554,0.39
76555,0.43
76556,0.41
76557,0.44
76558,0.44
76559,0.44
76560,0.41
76561,0.41
76562,0.41
76563,0.41
76564,0.41
76565,0.41
76566,0.41
76567,0.39
76568,0.39
76569,0.38
76570,0.4
76571,0.39
76572,0.41
76573,0.41
76574,0.41
76575,0.5116666666666666
76576,0.435
76577,0.425
76578,0.455
76579,0.435
76580,0.47
76581,0.47
76582,0.47
76583,0.41
76584,0.43
76585,0.39
76586,0.43
76587,0.42
76588,0.44
76589,0.44
76590,0.44
76591,0.41
76592,0.44
76593,0.39
76594,0.42
76595,0.4
76596,0.43
76597,0.43
76598,0.43
76599,0.42
76600,0.44
76601,0.39
76602,0.43
76603,0.42
76604,0.45
76605,0.45
76606,0.45
76607,0.42
76608,0.435
76609,0.39
76610,0.43
76611,0.42
76612,0.44
76613,0.44
76614,0.44
76615,0.43
76616,0.43
76617,0.42
76618,0.42
76619,0.42
76620,0.44
76621,0.44
76622,0.44
76623,0.41
76624,0.43
76625,0.39
76626,0.42
76627,0.41
76628,0.43
76629,0.43
76630,0.43
76631,0.48166666666666663
76632,0.425
76633,0.425
76634,0.445
76635,0.435
76636,0.46
76637,0.46
76638,0.46
76639,0.43
76640,0.45
76641,0.41
76642,0.44
76643,0.44
76644,0.46
76645,0.46
76646,0.46
76647,0.42846153846153845
76648,0.41
76649,0.38
76650,0.4
76651,0.38
76652,0.41
76653,0.41
76654,0.41
76655,0.46
76656,0.42
76657,0.43
76658,0.44
76659,0.42
76660,0.45
76661,0.45
76662,0.45
76663,0.44
76664,0.42
76665,0.42
76666,0.45
76667,0.43
76668,0.46
76669,0.46
76670,0.46
76671,0.42
76672,0.43
76673,0.44
76674,0.43
76675,0.42
76676,0.44
76677,0.44
76678,0.44
76679,0.39
76680,0.4
76681,0.39
76682,0.4
76683,0.39
76684,0.41
76685,0.41
76686,0.41
76687,0.4782234432234433
76688,0.4800091575091575
76689,0.37846153846153846
76690,0.4258424908424909
76691,0.4158424908424908
76692,0.4458424908424909
76693,0.4458424908424909
76694,0.4458424908424909
76695,0.46836233211233214
76696,0.46836233211233214
76697,0.46836233211233214
76698,0.46836233211233214
76699,0.46836233211233214
76700,0.46836233211233214
76701,0.46836233211233214
76702,0.46836233211233214
76703,0.46836233211233214
76704,0.46836233211233214
76705,0.4635329670329671
76706,0.37846153846153846
76707,0.41639804639804645
76708,0.4092551892551893
76709,0.43925518925518925
76710,0.43925518925518925
76711,0.43925518925518925
76712,0.3871282051282051
76713,0.3871282051282051
76714,0.3871282051282051
76715,0.41846153846153844
76716,0.36846153846153845
76717,0.38846153846153847
76718,0.37846153846153846
76719,0.4084615384615385
76720,0.4084615384615385
76721,0.4084615384615385
76722,0.46
76723,0.48
76724,0.39
76725,0.45
76726,0.42
76727,0.46
76728,0.46
76729,0.46
76730,0.41
76731,0.42
76732,0.45
76733,0.42
76734,0.41
76735,0.43
76736,0.43
76737,0.43
76738,0.42
76739,0.43
76740,0.38
76741,0.42
76742,0.41
76743,0.43
76744,0.43
76745,0.43
76746,0.4
76747,0.43
76748,0.39
76749,0.42
76750,0.41
76751,0.43
76752,0.43
76753,0.43
76754,0.41
76755,0.46
76756,0.39
76757,0.44
76758,0.42
76759,0.45
76760,0.45
76761,0.45
76762,0.41
76763,0.43
76764,0.41
76765,0.42
76766,0.41
76767,0.43
76768,0.43
76769,0.43
76770,0.49
76771,0.44
76772,0.47
76773,0.48
76774,0.46
76775,0.49
76776,0.49
76777,0.49
76778,0.48
76779,0.44
76780,0.49
76781,0.48
76782,0.46
76783,0.49
76784,0.49
76785,0.49
76786,0.49
76787,0.44
76788,0.47
76789,0.48
76790,0.46
76791,0.49
76792,0.49
76793,0.49
76794,0.44
76795,0.44
76796,0.47
76797,0.45
76798,0.43
76799,0.46
76800,0.46
76801,0.46
76802,0.46666666666666673
76803,0.43
76804,0.43
76805,0.45
76806,0.43
76807,0.46
76808,0.46
76809,0.46
76810,0.45
76811,0.45
76812,0.502
76813,0.42
76814,0.47200000000000003
76815,0.43200000000000005
76816,0.48200000000000004
76817,0.48200000000000004
76818,0.48200000000000004
76819,0.42
76820,0.44
76821,0.4
76822,0.43
76823,0.43
76824,0.45
76825,0.45
76826,0.45
76827,0.39
76828,0.41
76829,0.44
76830,0.41
76831,0.39
76832,0.42
76833,0.42
76834,0.42
76835,0.42
76836,0.425
76837,0.39
76838,0.42
76839,0.41
76840,0.43
76841,0.43
76842,0.43
76843,0.43
76844,0.44
76845,0.39
76846,0.44
76847,0.43
76848,0.45
76849,0.45
76850,0.45
76851,0.44
76852,0.44
76853,0.42
76854,0.46
76855,0.45
76856,0.43
76857,0.46
76858,0.46
76859,0.46
76860,0.44
76861,0.41
76862,0.43
76863,0.44
76864,0.42
76865,0.45
76866,0.45
76867,0.45
76868,0.45
76869,0.43
76870,0.42
76871,0.46
76872,0.44
76873,0.47
76874,0.47
76875,0.47
76876,0.42
76877,0.44
76878,0.44
76879,0.45
76880,0.43
76881,0.42
76882,0.44
76883,0.44
76884,0.44
76885,0.38
76886,0.43
76887,0.43
76888,0.4
76889,0.39
76890,0.41
76891,0.41
76892,0.41
76893,0.5166666666666667
76894,0.44
76895,0.47
76896,0.48
76897,0.47
76898,0.5
76899,0.5
76900,0.5
76901,0.4966666666666667
76902,0.43
76903,0.45
76904,0.47
76905,0.46
76906,0.49
76907,0.49
76908,0.49
76909,0.47
76910,0.44333333333333336
76911,0.44
76912,0.46
76913,0.44
76914,0.47
76915,0.47
76916,0.47
76917,0.49
76918,0.42
76919,0.46
76920,0.46
76921,0.44
76922,0.47
76923,0.47
76924,0.47
76925,0.43
76926,0.43
76927,0.44
76928,0.39
76929,0.43
76930,0.43
76931,0.45
76932,0.45
76933,0.45
76934,0.5
76935,0.47
76936,0.44
76937,0.46
76938,0.44
76939,0.47
76940,0.47
76941,0.47
76942,0.42
76943,0.44
76944,0.38
76945,0.42
76946,0.4
76947,0.44
76948,0.44
76949,0.44
76950,0.41
76951,0.42
76952,0.39
76953,0.42
76954,0.41
76955,0.44
76956,0.44
76957,0.44
76958,0.44
76959,0.44
76960,0.44
76961,0.42
76962,0.42
76963,0.45
76964,0.43
76965,0.46
76966,0.46
76967,0.46
76968,0.42
76969,0.42
76970,0.4
76971,0.41
76972,0.39
76973,0.42
76974,0.42
76975,0.42
76976,0.42
76977,0.44
76978,0.44
76979,0.44
76980,0.43
76981,0.45
76982,0.45
76983,0.45
76984,0.5366666666666666
76985,0.59
76986,0.5
76987,0.5366666666666666
76988,0.5166666666666666
76989,0.5666666666666667
76990,0.5666666666666667
76991,0.5666666666666667
76992,0.61
76993,0.64
76994,0.47
76995,0.57
76996,0.53
76997,0.58
76998,0.58
76999,0.58
77000,0.695
77001,0.6833333333333332
77002,0.51
77003,0.6
77004,0.59
77005,0.64
77006,0.64
77007,0.64
77008,0.48
77009,0.6
77010,0.56
77011,0.51
77012,0.52
77013,0.55
77014,0.55
77015,0.55
77016,0.49
77017,0.49
77018,0.59
77019,0.55
77020,0.51
77021,0.53
77022,0.56
77023,0.56
77024,0.56
77025,0.48
77026,0.59
77027,0.53
77028,0.5
77029,0.51
77030,0.54
77031,0.54
77032,0.54
77033,0.49
77034,0.59
77035,0.55
77036,0.51
77037,0.53
77038,0.56
77039,0.56
77040,0.56
77041,0.4766666666666666
77042,0.59
77043,0.53
77044,0.5
77045,0.49
77046,0.54
77047,0.54
77048,0.54
77049,0.49
77050,0.49
77051,0.59
77052,0.59
77053,0.52
77054,0.52
77055,0.53
77056,0.56
77057,0.56
77058,0.56
77059,0.49
77060,0.61
77061,0.48
77062,0.5
77063,0.47
77064,0.53
77065,0.53
77066,0.53
77067,0.5
77068,0.6
77069,0.53
77070,0.51
77071,0.52
77072,0.55
77073,0.55
77074,0.55
77075,0.51
77076,0.59
77077,0.52
77078,0.51
77079,0.5
77080,0.54
77081,0.54
77082,0.54
77083,0.49
77084,0.56
77085,0.5
77086,0.51
77087,0.48
77088,0.54
77089,0.54
77090,0.54
77091,0.5
77092,0.6
77093,0.52
77094,0.52
77095,0.54
77096,0.57
77097,0.57
77098,0.57
77099,0.6366666666666666
77100,0.67
77101,0.51
77102,0.5966666666666667
77103,0.5466666666666666
77104,0.6066666666666667
77105,0.6066666666666667
77106,0.6066666666666667
77107,0.5066666666666666
77108,0.58
77109,0.48
77110,0.5
77111,0.46
77112,0.51
77113,0.51
77114,0.51
77115,0.54
77116,0.59
77117,0.53
77118,0.54
77119,0.52
77120,0.57
77121,0.57
77122,0.57
77123,0.52
77124,0.56
77125,0.48
77126,0.51
77127,0.51
77128,0.54
77129,0.54
77130,0.54
77131,0.6916666666666668
77132,0.7033333333333333
77133,0.52
77134,0.62
77135,0.59
77136,0.65
77137,0.65
77138,0.65
77139,0.51
77140,0.51
77141,0.51
77142,0.51
77143,0.51
77144,0.51
77145,0.51
77146,0.6
77147,0.49
77148,0.54
77149,0.52
77150,0.57
77151,0.57
77152,0.57
77153,0.61
77154,0.6733333333333333
77155,0.49
77156,0.58
77157,0.55
77158,0.6
77159,0.6
77160,0.6
77161,0.48
77162,0.595
77163,0.54
77164,0.495
77165,0.48
77166,0.535
77167,0.535
77168,0.535
77169,0.616
77170,0.66
77171,0.52
77172,0.6
77173,0.55
77174,0.62
77175,0.62
77176,0.62
77177,0.5266666666666666
77178,0.5266666666666666
77179,0.5266666666666666
77180,0.61
77181,0.49
77182,0.52
77183,0.48
77184,0.53
77185,0.53
77186,0.53
77187,0.545
77188,0.56
77189,0.52
77190,0.525
77191,0.5
77192,0.555
77193,0.555
77194,0.555
77195,0.46
77196,0.58
77197,0.52
77198,0.48
77199,0.47
77200,0.52
77201,0.52
77202,0.52
77203,0.51
77204,0.56
77205,0.47
77206,0.5
77207,0.5
77208,0.53
77209,0.53
77210,0.53
77211,0.47
77212,0.63
77213,0.57
77214,0.51
77215,0.52
77216,0.55
77217,0.55
77218,0.55
77219,0.47
77220,0.58
77221,0.49
77222,0.5
77223,0.51
77224,0.54
77225,0.54
77226,0.54
77227,0.48
77228,0.53
77229,0.4664285714285714
77230,0.48
77231,0.47
77232,0.51
77233,0.51
77234,0.51
77235,0.6
77236,0.58
77237,0.51
77238,0.55
77239,0.52
77240,0.57
77241,0.57
77242,0.57
77243,0.59
77244,0.605
77245,0.5
77246,0.56
77247,0.54
77248,0.59
77249,0.59
77250,0.59
77251,0.46
77252,0.58
77253,0.48
77254,0.49
77255,0.5
77256,0.53
77257,0.53
77258,0.53
77259,0.51
77260,0.585
77261,0.5
77262,0.485
77263,0.46
77264,0.515
77265,0.515
77266,0.515
77267,0.48
77268,0.6
77269,0.56
77270,0.52
77271,0.51
77272,0.56
77273,0.56
77274,0.56
77275,0.52
77276,0.62
77277,0.55
77278,0.53
77279,0.51
77280,0.55
77281,0.55
77282,0.55
77283,0.5366666666666666
77284,0.61
77285,0.53
77286,0.52
77287,0.48
77288,0.54
77289,0.54
77290,0.54
77291,0.5
77292,0.5
77293,0.5
77294,0.58
77295,0.49
77296,0.52
77297,0.5
77298,0.55
77299,0.55
77300,0.55
77301,0.48
77302,0.58
77303,0.53
77304,0.49
77305,0.49
77306,0.54
77307,0.54
77308,0.54
77309,0.52
77310,0.59
77311,0.52
77312,0.53
77313,0.51
77314,0.56
77315,0.56
77316,0.56
77317,0.47
77318,0.5675
77319,0.47416666666666674
77320,0.48416666666666663
77321,0.47
77322,0.5241666666666667
77323,0.5241666666666667
77324,0.5241666666666667
77325,0.47
77326,0.55
77327,0.47
77328,0.49
77329,0.49
77330,0.52
77331,0.52
77332,0.52
77333,0.54
77334,0.61
77335,0.52
77336,0.55
77337,0.53
77338,0.58
77339,0.58
77340,0.58
77341,0.5166666666666666
77342,0.575
77343,0.5
77344,0.505
77345,0.47
77346,0.525
77347,0.525
77348,0.525
77349,0.56
77350,0.6
77351,0.52
77352,0.55
77353,0.53
77354,0.58
77355,0.58
77356,0.58
77357,0.61
77358,0.61
77359,0.61
77360,0.58
77361,0.51
77362,0.55
77363,0.52
77364,0.57
77365,0.57
77366,0.57
77367,0.6066666666666667
77368,0.62
77369,0.5
77370,0.5766666666666667
77371,0.5366666666666666
77372,0.5866666666666667
77373,0.5866666666666667
77374,0.5866666666666667
77375,0.66
77376,0.66
77377,0.66
77378,0.66
77379,0.66
77380,0.66
77381,0.66
77382,0.66
77383,0.66
77384,0.68
77385,0.68
77386,0.5
77387,0.6
77388,0.54
77389,0.61
77390,0.61
77391,0.61
77392,0.56
77393,0.6
77394,0.46
77395,0.54
77396,0.5
77397,0.55
77398,0.55
77399,0.55
77400,0.49666666666666665
77401,0.6
77402,0.52
77403,0.5
77404,0.49
77405,0.54
77406,0.54
77407,0.54
77408,0.52
77409,0.58
77410,0.5
77411,0.53
77412,0.51
77413,0.56
77414,0.56
77415,0.56
77416,0.49
77417,0.5833333333333333
77418,0.53
77419,0.49333333333333335
77420,0.49333333333333335
77421,0.5433333333333333
77422,0.5433333333333333
77423,0.5433333333333333
77424,0.49666666666666665
77425,0.59
77426,0.53
77427,0.49
77428,0.49
77429,0.54
77430,0.54
77431,0.54
77432,0.48
77433,0.48
77434,0.48
77435,0.58
77436,0.58
77437,0.54
77438,0.5
77439,0.5
77440,0.55
77441,0.55
77442,0.55
77443,0.49
77444,0.58
77445,0.51
77446,0.49
77447,0.5
77448,0.53
77449,0.53
77450,0.53
77451,0.51
77452,0.57
77453,0.48
77454,0.5
77455,0.5
77456,0.53
77457,0.53
77458,0.53
77459,0.48
77460,0.58
77461,0.54
77462,0.5
77463,0.5
77464,0.55
77465,0.55
77466,0.55
77467,0.5
77468,0.6
77469,0.51
77470,0.51
77471,0.48
77472,0.54
77473,0.54
77474,0.54
77475,0.5566666666666666
77476,0.625
77477,0.58
77478,0.555
77479,0.52
77480,0.585
77481,0.585
77482,0.585
77483,0.53
77484,0.53
77485,0.53
77486,0.53
77487,0.58
77488,0.49
77489,0.53
77490,0.51
77491,0.56
77492,0.56
77493,0.56
77494,0.6326666666666667
77495,0.61
77496,0.53
77497,0.5866666666666667
77498,0.5566666666666666
77499,0.6066666666666667
77500,0.6066666666666667
77501,0.6066666666666667
77502,0.5
77503,0.58
77504,0.53
77505,0.51
77506,0.5
77507,0.53
77508,0.53
77509,0.53
77510,0.47
77511,0.58
77512,0.53
77513,0.49
77514,0.49
77515,0.54
77516,0.54
77517,0.54
77518,0.47
77519,0.54
77520,0.48
77521,0.47
77522,0.48
77523,0.5
77524,0.5
77525,0.5
77526,0.53
77527,0.59
77528,0.52
77529,0.54
77530,0.52
77531,0.57
77532,0.57
77533,0.57
77534,0.48666666666666664
77535,0.59
77536,0.54
77537,0.51
77538,0.5
77539,0.55
77540,0.55
77541,0.55
77542,0.56
77543,0.59
77544,0.51
77545,0.56
77546,0.54
77547,0.59
77548,0.59
77549,0.59
77550,0.61
77551,0.58
77552,0.5
77553,0.55
77554,0.52
77555,0.57
77556,0.57
77557,0.57
77558,0.48
77559,0.59
77560,0.52
77561,0.49
77562,0.48
77563,0.54
77564,0.54
77565,0.54
77566,0.49
77567,0.61
77568,0.49
77569,0.5
77570,0.49
77571,0.54
77572,0.54
77573,0.54
77574,0.58
77575,0.58
77576,0.5
77577,0.54
77578,0.51
77579,0.56
77580,0.56
77581,0.56
77582,0.5066666666666666
77583,0.61
77584,0.53
77585,0.51
77586,0.5
77587,0.55
77588,0.55
77589,0.55
77590,0.54
77591,0.6
77592,0.52
77593,0.53
77594,0.52
77595,0.57
77596,0.57
77597,0.57
77598,0.49
77599,0.5833333333333333
77600,0.5
77601,0.5133333333333333
77602,0.4933333333333333
77603,0.5433333333333333
77604,0.5433333333333333
77605,0.5433333333333333
77606,0.5066666666666666
77607,0.61
77608,0.54
77609,0.51
77610,0.5
77611,0.55
77612,0.55
77613,0.55
77614,0.4666666666666666
77615,0.56
77616,0.52
77617,0.49
77618,0.47
77619,0.52
77620,0.52
77621,0.52
77622,0.47
77623,0.47
77624,0.56
77625,0.54
77626,0.49
77627,0.48
77628,0.53
77629,0.53
77630,0.53
77631,0.52
77632,0.52
77633,0.55
77634,0.51
77635,0.52
77636,0.5
77637,0.55
77638,0.55
77639,0.55
77640,0.49
77641,0.58
77642,0.5
77643,0.5
77644,0.49
77645,0.54
77646,0.54
77647,0.54
77648,0.53
77649,0.55
77650,0.51
77651,0.52
77652,0.5
77653,0.55
77654,0.55
77655,0.55
77656,0.48
77657,0.55
77658,0.5
77659,0.5
77660,0.48
77661,0.53
77662,0.53
77663,0.53
77664,0.55
77665,0.55
77666,0.5
77667,0.53
77668,0.51
77669,0.56
77670,0.56
77671,0.56
77672,0.57
77673,0.55
77674,0.49
77675,0.53
77676,0.51
77677,0.56
77678,0.56
77679,0.56
77680,0.47
77681,0.6
77682,0.51
77683,0.53
77684,0.52
77685,0.56
77686,0.56
77687,0.56
77688,0.49
77689,0.6
77690,0.55
77691,0.5
77692,0.51
77693,0.54
77694,0.54
77695,0.54
77696,0.48
77697,0.59
77698,0.51
77699,0.53
77700,0.52
77701,0.56
77702,0.56
77703,0.56
77704,0.48
77705,0.58
77706,0.49
77707,0.52
77708,0.52
77709,0.55
77710,0.55
77711,0.55
77712,0.47
77713,0.59
77714,0.51
77715,0.53
77716,0.52
77717,0.56
77718,0.56
77719,0.56
77720,0.46
77721,0.58
77722,0.49
77723,0.5
77724,0.5
77725,0.53
77726,0.53
77727,0.53
77728,0.48
77729,0.56
77730,0.49
77731,0.52
77732,0.52
77733,0.55
77734,0.55
77735,0.55
77736,0.475
77737,0.59
77738,0.5
77739,0.5
77740,0.51
77741,0.54
77742,0.54
77743,0.54
77744,0.48
77745,0.48
77746,0.48
77747,0.48
77748,0.58
77749,0.51
77750,0.51
77751,0.51
77752,0.54
77753,0.54
77754,0.54
77755,0.47
77756,0.57
77757,0.51
77758,0.53
77759,0.52
77760,0.56
77761,0.56
77762,0.56
77763,0.52
77764,0.52
77765,0.52
77766,0.55
77767,0.52
77768,0.52
77769,0.5
77770,0.55
77771,0.55
77772,0.55
77773,0.57
77774,0.55
77775,0.49
77776,0.53
77777,0.51
77778,0.56
77779,0.56
77780,0.56
77781,0.51
77782,0.51
77783,0.51
77784,0.5833333333333333
77785,0.5833333333333333
77786,0.52
77787,0.5133333333333333
77788,0.5033333333333333
77789,0.5533333333333332
77790,0.5533333333333332
77791,0.5533333333333332
77792,0.45
77793,0.52
77794,0.48
77795,0.47
77796,0.48
77797,0.5
77798,0.5
77799,0.5
77800,0.47
77801,0.55
77802,0.49
77803,0.5
77804,0.5
77805,0.53
77806,0.53
77807,0.53
77808,0.43
77809,0.43
77810,0.52
77811,0.46
77812,0.45
77813,0.46
77814,0.48
77815,0.48
77816,0.48
77817,0.45
77818,0.56
77819,0.49
77820,0.49
77821,0.49
77822,0.52
77823,0.52
77824,0.52
77825,0.44
77826,0.55
77827,0.48
77828,0.48
77829,0.48
77830,0.51
77831,0.51
77832,0.51
77833,0.46
77834,0.5
77835,0.46
77836,0.45
77837,0.46
77838,0.48
77839,0.48
77840,0.48
77841,0.495
77842,0.525
77843,0.495
77844,0.49
77845,0.485
77846,0.515
77847,0.515
77848,0.515
77849,0.47
77850,0.55
77851,0.49
77852,0.5
77853,0.5
77854,0.53
77855,0.53
77856,0.53
77857,0.43
77858,0.43
77859,0.43
77860,0.43
77861,0.43
77862,0.53
77863,0.47
77864,0.45
77865,0.46
77866,0.48
77867,0.48
77868,0.48
77869,0.49
77870,0.56
77871,0.5
77872,0.5
77873,0.49
77874,0.54
77875,0.54
77876,0.54
77877,0.5
77878,0.58
77879,0.49
77880,0.51
77881,0.51
77882,0.54
77883,0.54
77884,0.54
77885,0.46
77886,0.52
77887,0.49
77888,0.47
77889,0.48
77890,0.5
77891,0.5
77892,0.5
77893,0.44
77894,0.55
77895,0.48
77896,0.48
77897,0.48
77898,0.51
77899,0.51
77900,0.51
77901,0.46307692307692305
77902,0.525
77903,0.495
77904,0.49
77905,0.485
77906,0.515
77907,0.515
77908,0.515
77909,0.48
77910,0.56
77911,0.51
77912,0.52
77913,0.52
77914,0.55
77915,0.55
77916,0.55
77917,0.4828967428967429
77918,0.52
77919,0.48
77920,0.46
77921,0.47
77922,0.49
77923,0.49
77924,0.49
77925,0.56
77926,0.56
77927,0.56
77928,0.56
77929,0.56
77930,0.56
77931,0.56
77932,0.56
77933,0.56
77934,0.58
77935,0.46
77936,0.53
77937,0.49
77938,0.54
77939,0.54
77940,0.54
77941,0.52
77942,0.55
77943,0.51
77944,0.52
77945,0.5
77946,0.55
77947,0.55
77948,0.55
77949,0.51
77950,0.62
77951,0.56
77952,0.52
77953,0.52
77954,0.56
77955,0.56
77956,0.56
77957,0.44
77958,0.51
77959,0.47
77960,0.45
77961,0.46
77962,0.48
77963,0.48
77964,0.48
77965,0.6284615384615385
77966,0.6746520146520146
77967,0.4584615384615385
77968,0.5813186813186814
77969,0.5713186813186814
77970,0.6113186813186813
77971,0.6113186813186813
77972,0.6113186813186813
77973,0.6478456380783968
77974,0.6478456380783968
77975,0.6478456380783968
77976,0.6478456380783968
77977,0.6478456380783968
77978,0.6478456380783968
77979,0.6478456380783968
77980,0.6583028083028083
77981,0.6583028083028083
77982,0.6583028083028083
77983,0.6583028083028083
77984,0.48715119363395226
77985,0.48715119363395226
77986,0.48715119363395226
77987,0.48715119363395226
77988,0.5916750031577618
77989,0.5716750031577618
77990,0.6116750031577617
77991,0.6116750031577617
77992,0.6116750031577617
77993,0.5246511936339523
77994,0.5246511936339523
77995,0.5984615384615385
77996,0.5984615384615385
77997,0.4371511936339523
77998,0.5021511936339522
77999,0.48215119363395226
78000,0.5221511936339522
78001,0.5221511936339522
78002,0.5221511936339522
78003,0.51
78004,0.58
78005,0.46
78006,0.49
78007,0.49
78008,0.52
78009,0.52
78010,0.52
78011,0.47
78012,0.62
78013,0.56
78014,0.5
78015,0.51
78016,0.54
78017,0.54
78018,0.54
78019,0.49
78020,0.55
78021,0.45
78022,0.48
78023,0.49
78024,0.51
78025,0.51
78026,0.51
78027,0.44
78028,0.55
78029,0.48
78030,0.48
78031,0.48
78032,0.51
78033,0.51
78034,0.51
78035,0.47
78036,0.55
78037,0.49
78038,0.5
78039,0.5
78040,0.53
78041,0.53
78042,0.53
78043,0.44
78044,0.53
78045,0.48
78046,0.46
78047,0.47
78048,0.49
78049,0.49
78050,0.49
78051,0.56
78052,0.61
78053,0.52
78054,0.55
78055,0.53
78056,0.58
78057,0.58
78058,0.58
78059,0.54
78060,0.59
78061,0.53
78062,0.55
78063,0.53
78064,0.58
78065,0.58
78066,0.58
78067,0.55
78068,0.59
78069,0.52
78070,0.54
78071,0.52
78072,0.57
78073,0.57
78074,0.57
78075,0.52
78076,0.59
78077,0.52
78078,0.53
78079,0.51
78080,0.56
78081,0.56
78082,0.56
78083,0.6226666666666667
78084,0.6226666666666667
78085,0.61
78086,0.5
78087,0.5666666666666667
78088,0.5366666666666666
78089,0.5866666666666667
78090,0.5866666666666667
78091,0.5866666666666667
78092,0.52
78093,0.52
78094,0.52
78095,0.58
78096,0.51
78097,0.54
78098,0.51
78099,0.57
78100,0.57
78101,0.57
78102,0.46
78103,0.55
78104,0.5
78105,0.5
78106,0.5
78107,0.53
78108,0.53
78109,0.53
78110,0.48
78111,0.48
78112,0.58
78113,0.58
78114,0.51
78115,0.5
78116,0.55
78117,0.55
78118,0.55
78119,0.49
78120,0.56
78121,0.49
78122,0.51
78123,0.51
78124,0.54
78125,0.54
78126,0.54
78127,0.5
78128,0.56
78129,0.48
78130,0.51
78131,0.51
78132,0.54
78133,0.54
78134,0.54
78135,0.52
78136,0.58
78137,0.52
78138,0.53
78139,0.51
78140,0.56
78141,0.56
78142,0.56
78143,0.51
78144,0.5933333333333333
78145,0.49
78146,0.5183333333333333
78147,0.4933333333333333
78148,0.5483333333333333
78149,0.5483333333333333
78150,0.5483333333333333
78151,0.53
78152,0.55
78153,0.51
78154,0.52
78155,0.5
78156,0.55
78157,0.55
78158,0.55
78159,0.53
78160,0.53
78161,0.645
78162,0.59
78163,0.5660000000000001
78164,0.536
78165,0.586
78166,0.586
78167,0.586
78168,0.48
78169,0.6
78170,0.57
78171,0.51
78172,0.51
78173,0.55
78174,0.55
78175,0.55
78176,0.626
78177,0.59
78178,0.52
78179,0.57
78180,0.54
78181,0.59
78182,0.59
78183,0.59
78184,0.5466666666666666
78185,0.595
78186,0.52
78187,0.5466666666666666
78188,0.5266666666666666
78189,0.5766666666666667
78190,0.5766666666666667
78191,0.5766666666666667
78192,0.6
78193,0.6
78194,0.6233333333333333
78195,0.49
78196,0.58
78197,0.54
78198,0.59
78199,0.59
78200,0.59
78201,0.55
78202,0.59
78203,0.53
78204,0.55
78205,0.53
78206,0.58
78207,0.58
78208,0.58
78209,0.48
78210,0.57
78211,0.48
78212,0.51
78213,0.51
78214,0.54
78215,0.54
78216,0.54
78217,0.63
78218,0.63
78219,0.64
78220,0.47
78221,0.57
78222,0.53
78223,0.58
78224,0.58
78225,0.58
78226,0.49
78227,0.56
78228,0.5
78229,0.5
78230,0.48
78231,0.54
78232,0.54
78233,0.54
78234,0.48
78235,0.55
78236,0.5
78237,0.49
78238,0.48
78239,0.53
78240,0.53
78241,0.53
78242,0.52
78243,0.55
78244,0.51
78245,0.52
78246,0.5
78247,0.55
78248,0.55
78249,0.55
78250,0.5
78251,0.59
78252,0.51
78253,0.51
78254,0.48
78255,0.54
78256,0.54
78257,0.54
78258,0.5
78259,0.6
78260,0.54
78261,0.54
78262,0.55
78263,0.58
78264,0.58
78265,0.58
78266,0.47
78267,0.59
78268,0.3953333333333333
78269,0.44
78270,0.42
78271,0.48
78272,0.48
78273,0.48
78274,0.47
78275,0.58
78276,0.4183333333333333
78277,0.46
78278,0.41
78279,0.48
78280,0.48
78281,0.48
78282,0.49
78283,0.645
78284,0.4053333333333333
78285,0.45
78286,0.43
78287,0.49
78288,0.49
78289,0.49
78290,0.36
78291,0.52
78292,0.44833333333333336
78293,0.38
78294,0.37
78295,0.41
78296,0.41
78297,0.41
78298,0.39
78299,0.52
78300,0.47
78301,0.44
78302,0.42
78303,0.46
78304,0.46
78305,0.46
78306,0.4
78307,0.52
78308,0.47
78309,0.46
78310,0.43
